"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	108	689697	15.7
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	90	828611	10.9
	"Tennessee"	"47"	"Giles County, TN"	"47055"	74	498872	14.8
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	72	373290	19.3
	"Tennessee"	"47"	"Greene County, TN"	"47059"	201	1133541	17.7
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	51	236421	21.6
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	206	1035073	19.9
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	673	5567689	12.1
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	33	114664	28.8
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	36	465382	7.7
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	111	438907	25.3
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	193	946251	20.4
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	20	323514	6.2
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	79	458882	17.2
	"Tennessee"	"47"	"Henry County, TN"	"47079"	104	539988	19.3
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	66	405146	16.3
	"Tennessee"	"47"	"Houston County, TN"	"47083"	26	139347	18.7
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	40	309066	12.9
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	58	193194	30.0
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	131	835177	15.7
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	34	305421	11.1
	"Tennessee"	"47"	"Knox County, TN"	"47093"	1445	7074800	20.4
	"Tennessee"	"47"	"Lake County, TN"	"47095"	10	133255	Unreliable
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	52	467427	11.1
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	105	699644	15.0
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	27	200379	13.5
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	62	553046	11.2
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	143	774046	18.5
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	144	871640	16.5
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	71	432608	16.4
	"Tennessee"	"47"	"Macon County, TN"	"47111"	64	368868	17.4
	"Tennessee"	"47"	"Madison County, TN"	"47113"	111	1631484	6.8
	"Tennessee"	"47"	"Marion County, TN"	"47115"	59	476843	12.4
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	89	496295	17.9
	"Tennessee"	"47"	"Maury County, TN"	"47119"	171	1313049	13.0
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	38	194390	19.5
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	93	726455	12.8
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	273	2722044	10.0
	"Tennessee"	"47"	"Moore County, TN"	"47127"	10	104075	Unreliable
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	80	359357	22.3
	"Tennessee"	"47"	"Obion County, TN"	"47131"	58	541761	10.7
	"Tennessee"	"47"	"Overton County, TN"	"47133"	87	362305	24.0
	"Tennessee"	"47"	"Perry County, TN"	"47135"	16	131275	Unreliable
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	14	85930	Unreliable
	"Tennessee"	"47"	"Polk County, TN"	"47139"	46	280672	16.4
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	170	1169908	14.5
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	83	520732	15.9
	"Tennessee"	"47"	"Roane County, TN"	"47145"	230	903934	25.4
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	126	1056240	11.9
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	425	4045799	10.5
	"Tennessee"	"47"	"Scott County, TN"	"47151"	66	371363	17.8
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	29	225116	12.9
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	243	1431525	17.0
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1736	15627138	11.1
	"Tennessee"	"47"	"Smith County, TN"	"47159"	76	316973	24.0
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	30	219859	13.6
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	419	2635333	15.9
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	274	2576735	10.6
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	110	978625	11.2
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	13	129277	Unreliable
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	68	306266	22.2
	"Tennessee"	"47"	"Union County, TN"	"47173"	69	319286	21.6
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	Suppressed	93722	Suppressed
	"Tennessee"	"47"	"Warren County, TN"	"47177"	80	667709	12.0
	"Tennessee"	"47"	"Washington County, TN"	"47179"	302	1992751	15.2
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	32	288503	11.1
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	57	586877	9.7
	"Tennessee"	"47"	"White County, TN"	"47185"	56	424059	13.2
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	187	2830086	6.6
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	253	1811275	14.0
	"Texas"	"48"	"Anderson County, TX"	"48001"	120	967904	12.4
	"Texas"	"48"	"Andrews County, TX"	"48003"	16	245242	Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	110	1431751	7.7
	"Texas"	"48"	"Aransas County, TX"	"48007"	78	397399	19.6
	"Texas"	"48"	"Archer County, TX"	"48009"	21	151313	13.9
	"Texas"	"48"	"Armstrong County, TX"	"48011"	Suppressed	33885	Suppressed
	"Texas"	"48"	"Atascosa County, TX"	"48013"	49	738347	6.6
	"Texas"	"48"	"Austin County, TX"	"48015"	25	457268	5.5
	"Texas"	"48"	"Bailey County, TX"	"48017"	Suppressed	117939	Suppressed
	"Texas"	"48"	"Bandera County, TX"	"48019"	31	334282	9.3
	"Texas"	"48"	"Bastrop County, TX"	"48021"	115	1184723	9.7
	"Texas"	"48"	"Baylor County, TX"	"48023"	13	64967	Unreliable
	"Texas"	"48"	"Bee County, TX"	"48025"	22	547745	4.0
	"Texas"	"48"	"Bell County, TX"	"48027"	281	4842745	5.8
	"Texas"	"48"	"Bexar County, TX"	"48029"	2678	27491547	9.7
	"Texas"	"48"	"Blanco County, TX"	"48031"	18	166645	Unreliable
	"Texas"	"48"	"Borden County, TX"	"48033"	Suppressed	11108	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	25	302794	8.3
	"Texas"	"48"	"Bowie County, TX"	"48037"	107	1546217	6.9
	"Texas"	"48"	"Brazoria County, TX"	"48039"	469	4947253	9.5
	"Texas"	"48"	"Brazos County, TX"	"48041"	174	3068647	5.7
	"Texas"	"48"	"Brewster County, TX"	"48043"	20	153439	13.0
	"Texas"	"48"	"Briscoe County, TX"	"48045"	Suppressed	28422	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	10	126989	Unreliable
	"Texas"	"48"	"Brown County, TX"	"48049"	84	644545	13.0
	"Texas"	"48"	"Burleson County, TX"	"48051"	23	288652	8.0
	"Texas"	"48"	"Burnet County, TX"	"48053"	64	688062	9.3
	"Texas"	"48"	"Caldwell County, TX"	"48055"	34	623711	5.5
	"Texas"	"48"	"Calhoun County, TX"	"48057"	40	358747	11.1
	"Texas"	"48"	"Callahan County, TX"	"48059"	16	225464	Unreliable
	"Texas"	"48"	"Cameron County, TX"	"48061"	231	6511788	3.5
	"Texas"	"48"	"Camp County, TX"	"48063"	14	205149	Unreliable
	"Texas"	"48"	"Carson County, TX"	"48065"	11	107017	Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"	39	513890	7.6
	"Texas"	"48"	"Castro County, TX"	"48069"	Suppressed	135796	Suppressed
	"Texas"	"48"	"Chambers County, TX"	"48071"	70	539212	13.0
	"Texas"	"48"	"Cherokee County, TX"	"48073"	83	837810	9.9
	"Texas"	"48"	"Childress County, TX"	"48075"	15	123137	Unreliable
	"Texas"	"48"	"Clay County, TX"	"48077"	18	185061	Unreliable
	"Texas"	"48"	"Cochran County, TX"	"48079"	Suppressed	55690	Suppressed
	"Texas"	"48"	"Coke County, TX"	"48081"	Suppressed	59131	Suppressed
	"Texas"	"48"	"Coleman County, TX"	"48083"	Suppressed	150058	Suppressed
	"Texas"	"48"	"Collin County, TX"	"48085"	751	11901560	6.3
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	Suppressed	51961	Suppressed
	"Texas"	"48"	"Colorado County, TX"	"48089"	21	350233	6.0
	"Texas"	"48"	"Comal County, TX"	"48091"	171	1692181	10.1
	"Texas"	"48"	"Comanche County, TX"	"48093"	16	233835	Unreliable
	"Texas"	"48"	"Concho County, TX"	"48095"	Suppressed	68299	Suppressed
	"Texas"	"48"	"Cooke County, TX"	"48097"	87	645143	13.5
	"Texas"	"48"	"Coryell County, TX"	"48099"	48	1263527	3.8
	"Texas"	"48"	"Cottle County, TX"	"48101"	Suppressed	27310	Suppressed
	"Texas"	"48"	"Crane County, TX"	"48103"	Suppressed	71869	Suppressed
	"Texas"	"48"	"Crockett County, TX"	"48105"	Suppressed	65168	Suppressed
	"Texas"	"48"	"Crosby County, TX"	"48107"	Suppressed	108970	Suppressed
	"Texas"	"48"	"Culberson County, TX"	"48109"	Suppressed	43700	Suppressed
	"Texas"	"48"	"Dallam County, TX"	"48111"	Suppressed	110928	Suppressed
	"Texas"	"48"	"Dallas County, TX"	"48113"	3694	39675654	9.3
	"Texas"	"48"	"Dawson County, TX"	"48115"	16	239180	Unreliable
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	17	321372	Unreliable
	"Texas"	"48"	"Delta County, TX"	"48119"	Suppressed	89723	Suppressed
	"Texas"	"48"	"Denton County, TX"	"48121"	688	10186581	6.8
	"Texas"	"48"	"DeWitt County, TX"	"48123"	15	343498	Unreliable
	"Texas"	"48"	"Dickens County, TX"	"48125"	Suppressed	42412	Suppressed
	"Texas"	"48"	"Dimmit County, TX"	"48127"	Suppressed	173705	Suppressed
	"Texas"	"48"	"Donley County, TX"	"48129"	Suppressed	63372	Suppressed
	"Texas"	"48"	"Duval County, TX"	"48131"	14	207467	Unreliable
	"Texas"	"48"	"Eastland County, TX"	"48133"	19	312542	Unreliable
	"Texas"	"48"	"Ector County, TX"	"48135"	271	2271067	11.9
	"Texas"	"48"	"Edwards County, TX"	"48137"	Suppressed	34440	Suppressed
	"Texas"	"48"	"Ellis County, TX"	"48139"	127	2334172	5.4
	"Texas"	"48"	"El Paso County, TX"	"48141"	1019	12894270	7.9
	"Texas"	"48"	"Erath County, TX"	"48143"	43	620987	6.9
	"Texas"	"48"	"Falls County, TX"	"48145"	20	303821	6.6
	"Texas"	"48"	"Fannin County, TX"	"48147"	46	561081	8.2
	"Texas"	"48"	"Fayette County, TX"	"48149"	25	403042	6.2
	"Texas"	"48"	"Fisher County, TX"	"48151"	Suppressed	69133	Suppressed
	"Texas"	"48"	"Floyd County, TX"	"48153"	Suppressed	115714	Suppressed
	"Texas"	"48"	"Foard County, TX"	"48155"	Suppressed	24087	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	356	8787299	4.1
	"Texas"	"48"	"Franklin County, TX"	"48159"	Suppressed	174475	Suppressed
	"Texas"	"48"	"Freestone County, TX"	"48161"	15	323748	Unreliable
	"Texas"	"48"	"Frio County, TX"	"48163"	Suppressed	290233	Suppressed
	"Texas"	"48"	"Gaines County, TX"	"48165"	22	280993	7.8
	"Texas"	"48"	"Galveston County, TX"	"48167"	694	4793271	14.5
	"Texas"	"48"	"Garza County, TX"	"48169"	Suppressed	100616	Suppressed
	"Texas"	"48"	"Gillespie County, TX"	"48171"	21	399439	5.3
	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	21801	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	Suppressed	121999	Suppressed
	"Texas"	"48"	"Gonzales County, TX"	"48177"	28	332312	8.4
	"Texas"	"48"	"Gray County, TX"	"48179"	39	382751	10.2
	"Texas"	"48"	"Grayson County, TX"	"48181"	236	2000415	11.8
	"Texas"	"48"	"Gregg County, TX"	"48183"	149	2005016	7.4
	"Texas"	"48"	"Grimes County, TX"	"48185"	48	437636	11.0
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	135	1998465	6.8
	"Texas"	"48"	"Hale County, TX"	"48189"	34	610422	5.6
	"Texas"	"48"	"Hall County, TX"	"48191"	Suppressed	59319	Suppressed
	"Texas"	"48"	"Hamilton County, TX"	"48193"	11	141087	Unreliable
	"Texas"	"48"	"Hansford County, TX"	"48195"	Suppressed	92106	Suppressed
	"Texas"	"48"	"Hardeman County, TX"	"48197"	Suppressed	73187	Suppressed
	"Texas"	"48"	"Hardin County, TX"	"48199"	126	887601	14.2
	"Texas"	"48"	"Harris County, TX"	"48201"	6118	66153898	9.2
	"Texas"	"48"	"Harrison County, TX"	"48203"	71	1092815	6.5
	"Texas"	"48"	"Hartley County, TX"	"48205"	Suppressed	99669	Suppressed
	"Texas"	"48"	"Haskell County, TX"	"48207"	Suppressed	100368	Suppressed
	"Texas"	"48"	"Hays County, TX"	"48209"	170	2387530	7.1
	"Texas"	"48"	"Hemphill County, TX"	"48211"	Suppressed	62736	Suppressed
	"Texas"	"48"	"Henderson County, TX"	"48213"	141	1312796	10.7
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	294	12060443	2.4
	"Texas"	"48"	"Hill County, TX"	"48217"	37	581051	6.4
	"Texas"	"48"	"Hockley County, TX"	"48219"	25	391247	6.4
	"Texas"	"48"	"Hood County, TX"	"48221"	89	818087	10.9
	"Texas"	"48"	"Hopkins County, TX"	"48223"	47	578330	8.1
	"Texas"	"48"	"Houston County, TX"	"48225"	29	396364	7.3
	"Texas"	"48"	"Howard County, TX"	"48227"	55	586364	9.4
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	Suppressed	57438	Suppressed
	"Texas"	"48"	"Hunt County, TX"	"48231"	142	1419172	10.0
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	38	381586	10.0
	"Texas"	"48"	"Irion County, TX"	"48235"	Suppressed	27752	Suppressed
	"Texas"	"48"	"Jack County, TX"	"48237"	11	152202	Unreliable
	"Texas"	"48"	"Jackson County, TX"	"48239"	14	241502	Unreliable
	"Texas"	"48"	"Jasper County, TX"	"48241"	70	604034	11.6
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	Suppressed	38269	Suppressed
	"Texas"	"48"	"Jefferson County, TX"	"48245"	497	4266434	11.6
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	Suppressed	88740	Suppressed
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	46	689297	6.7
	"Texas"	"48"	"Johnson County, TX"	"48251"	192	2446147	7.8
	"Texas"	"48"	"Jones County, TX"	"48253"	18	343544	Unreliable
	"Texas"	"48"	"Karnes County, TX"	"48255"	12	256149	Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	140	1584225	8.8
	"Texas"	"48"	"Kendall County, TX"	"48259"	37	521559	7.1
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	7158	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	Suppressed	13698	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	87	809354	10.7
	"Texas"	"48"	"Kimble County, TX"	"48267"	Suppressed	76921	Suppressed
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	5005	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	Suppressed	59495	Suppressed
	"Texas"	"48"	"Kleberg County, TX"	"48273"	27	538097	5.0
	"Texas"	"48"	"Knox County, TX"	"48275"	Suppressed	65952	Suppressed
	"Texas"	"48"	"Lamar County, TX"	"48277"	62	837503	7.4
	"Texas"	"48"	"Lamb County, TX"	"48279"	21	241845	8.7
	"Texas"	"48"	"Lampasas County, TX"	"48281"	18	327991	Unreliable
	"Texas"	"48"	"La Salle County, TX"	"48283"	Suppressed	112878	Suppressed
	"Texas"	"48"	"Lavaca County, TX"	"48285"	14	327941	Unreliable
	"Texas"	"48"	"Lee County, TX"	"48287"	18	278047	Unreliable
	"Texas"	"48"	"Leon County, TX"	"48289"	26	276895	9.4
	"Texas"	"48"	"Liberty County, TX"	"48291"	197	1267934	15.5
	"Texas"	"48"	"Limestone County, TX"	"48293"	30	390350	7.7
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	Suppressed	54835	Suppressed
	"Texas"	"48"	"Live Oak County, TX"	"48297"	Suppressed	200419	Suppressed
	"Texas"	"48"	"Llano County, TX"	"48299"	49	315686	15.5
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	1314	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	365	4546940	8.0
	"Texas"	"48"	"Lynn County, TX"	"48305"	Suppressed	103466	Suppressed
	"Texas"	"48"	"McCulloch County, TX"	"48307"	10	139376	Unreliable
	"Texas"	"48"	"McLennan County, TX"	"48309"	232	3874305	6.0
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	13107	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	15	227679	Unreliable
	"Texas"	"48"	"Marion County, TX"	"48315"	18	182323	Unreliable
	"Texas"	"48"	"Martin County, TX"	"48317"	Suppressed	81682	Suppressed
	"Texas"	"48"	"Mason County, TX"	"48319"	Suppressed	66149	Suppressed
	"Texas"	"48"	"Matagorda County, TX"	"48321"	46	629953	7.3
	"Texas"	"48"	"Maverick County, TX"	"48323"	27	882765	3.1
	"Texas"	"48"	"Medina County, TX"	"48325"	27	747747	3.6
	"Texas"	"48"	"Menard County, TX"	"48327"	Suppressed	38181	Suppressed
	"Texas"	"48"	"Midland County, TX"	"48329"	193	2245691	8.6
	"Texas"	"48"	"Milam County, TX"	"48331"	30	419365	7.2
	"Texas"	"48"	"Mills County, TX"	"48333"	Suppressed	83713	Suppressed
	"Texas"	"48"	"Mitchell County, TX"	"48335"	Suppressed	159496	Suppressed
	"Texas"	"48"	"Montague County, TX"	"48337"	42	331324	12.7
	"Texas"	"48"	"Montgomery County, TX"	"48339"	793	6935326	11.4
	"Texas"	"48"	"Moore County, TX"	"48341"	15	357843	Unreliable
	"Texas"	"48"	"Morris County, TX"	"48343"	27	220678	12.2
	"Texas"	"48"	"Motley County, TX"	"48345"	Suppressed	21315	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	97	1061666	9.1
	"Texas"	"48"	"Navarro County, TX"	"48349"	58	798481	7.3
	"Texas"	"48"	"Newton County, TX"	"48351"	42	247090	17.0
	"Texas"	"48"	"Nolan County, TX"	"48353"	24	257660	9.3
	"Texas"	"48"	"Nueces County, TX"	"48355"	714	5653759	12.6
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	Suppressed	167135	Suppressed
	"Texas"	"48"	"Oldham County, TX"	"48359"	Suppressed	35132	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	331	1414494	23.4
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	48	469586	10.2
	"Texas"	"48"	"Panola County, TX"	"48365"	28	397601	7.0
	"Texas"	"48"	"Parker County, TX"	"48367"	189	1827733	10.3
	"Texas"	"48"	"Parmer County, TX"	"48369"	Suppressed	170940	Suppressed
	"Texas"	"48"	"Pecos County, TX"	"48371"	11	268932	Unreliable
	"Texas"	"48"	"Polk County, TX"	"48373"	129	762421	16.9
	"Texas"	"48"	"Potter County, TX"	"48375"	217	2019677	10.7
	"Texas"	"48"	"Presidio County, TX"	"48377"	Suppressed	127215	Suppressed
	"Texas"	"48"	"Rains County, TX"	"48379"	20	179023	11.2
	"Texas"	"48"	"Randall County, TX"	"48381"	153	1964018	7.8
	"Texas"	"48"	"Reagan County, TX"	"48383"	Suppressed	57128	Suppressed
	"Texas"	"48"	"Real County, TX"	"48385"	Suppressed	54702	Suppressed
	"Texas"	"48"	"Red River County, TX"	"48387"	18	225140	Unreliable
	"Texas"	"48"	"Reeves County, TX"	"48389"	31	227768	13.6
	"Texas"	"48"	"Refugio County, TX"	"48391"	12	127517	Unreliable
	"Texas"	"48"	"Roberts County, TX"	"48393"	Suppressed	14898	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	25	278802	9.0
	"Texas"	"48"	"Rockwall County, TX"	"48397"	71	1145056	6.2
	"Texas"	"48"	"Runnels County, TX"	"48399"	Suppressed	182250	Suppressed
	"Texas"	"48"	"Rusk County, TX"	"48401"	66	866524	7.6
	"Texas"	"48"	"Sabine County, TX"	"48403"	20	178812	11.2
	"Texas"	"48"	"San Augustine County, TX"	"48405"	17	151404	Unreliable
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	55	428621	12.8
	"Texas"	"48"	"San Patricio County, TX"	"48409"	108	1129947	9.6
	"Texas"	"48"	"San Saba County, TX"	"48411"	Suppressed	102220	Suppressed
	"Texas"	"48"	"Schleicher County, TX"	"48413"	Suppressed	53453	Suppressed
	"Texas"	"48"	"Scurry County, TX"	"48415"	18	282239	Unreliable
	"Texas"	"48"	"Shackelford County, TX"	"48417"	Suppressed	56707	Suppressed
	"Texas"	"48"	"Shelby County, TX"	"48419"	39	432027	9.0
	"Texas"	"48"	"Sherman County, TX"	"48421"	Suppressed	52144	Suppressed
	"Texas"	"48"	"Smith County, TX"	"48423"	296	3371548	8.8
	"Texas"	"48"	"Somervell County, TX"	"48425"	Suppressed	134444	Suppressed
	"Texas"	"48"	"Starr County, TX"	"48427"	16	1001111	Unreliable
	"Texas"	"48"	"Stephens County, TX"	"48429"	Suppressed	161309	Suppressed
	"Texas"	"48"	"Sterling County, TX"	"48431"	Suppressed	21243	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	Suppressed	25162	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	Suppressed	69927	Suppressed
	"Texas"	"48"	"Swisher County, TX"	"48437"	Suppressed	134712	Suppressed
	"Texas"	"48"	"Tarrant County, TX"	"48439"	2338	28906016	8.1
	"Texas"	"48"	"Taylor County, TX"	"48441"	198	2202758	9.0
	"Texas"	"48"	"Terrell County, TX"	"48443"	Suppressed	16268	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	11	214237	Unreliable
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	Suppressed	28605	Suppressed
	"Texas"	"48"	"Titus County, TX"	"48449"	26	517523	5.0
	"Texas"	"48"	"Tom Green County, TX"	"48451"	167	1844242	9.1
	"Texas"	"48"	"Travis County, TX"	"48453"	1789	16411526	10.9
	"Texas"	"48"	"Trinity County, TX"	"48455"	35	242282	14.4
	"Texas"	"48"	"Tyler County, TX"	"48457"	37	360664	10.3
	"Texas"	"48"	"Upshur County, TX"	"48459"	59	649685	9.1
	"Texas"	"48"	"Upton County, TX"	"48461"	Suppressed	56172	Suppressed
	"Texas"	"48"	"Uvalde County, TX"	"48463"	18	448833	Unreliable
	"Texas"	"48"	"Val Verde County, TX"	"48465"	33	804791	4.1
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	110	873359	12.6
	"Texas"	"48"	"Victoria County, TX"	"48469"	130	1470265	8.8
	"Texas"	"48"	"Walker County, TX"	"48471"	61	1118973	5.5
	"Texas"	"48"	"Waller County, TX"	"48473"	52	676636	7.7
	"Texas"	"48"	"Ward County, TX"	"48475"	14	182298	Unreliable
	"Texas"	"48"	"Washington County, TX"	"48477"	23	551623	4.2
	"Texas"	"48"	"Webb County, TX"	"48479"	292	3956783	7.4
	"Texas"	"48"	"Wharton County, TX"	"48481"	35	698728	5.0
	"Texas"	"48"	"Wheeler County, TX"	"48483"	Suppressed	90121	Suppressed
	"Texas"	"48"	"Wichita County, TX"	"48485"	328	2231373	14.7
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	25	233652	10.7
	"Texas"	"48"	"Willacy County, TX"	"48489"	12	361370	Unreliable
	"Texas"	"48"	"Williamson County, TX"	"48491"	414	6327625	6.5
	"Texas"	"48"	"Wilson County, TX"	"48493"	32	675202	4.7
	"Texas"	"48"	"Winkler County, TX"	"48495"	21	121248	17.3
	"Texas"	"48"	"Wise County, TX"	"48497"	82	958920	8.6
	"Texas"	"48"	"Wood County, TX"	"48499"	81	687058	11.8
	"Texas"	"48"	"Yoakum County, TX"	"48501"	10	130929	Unreliable
	"Texas"	"48"	"Young County, TX"	"48503"	60	308120	19.5
	"Texas"	"48"	"Zapata County, TX"	"48505"	13	226993	Unreliable
	"Texas"	"48"	"Zavala County, TX"	"48507"	13	199705	Unreliable
	"Utah"	"49"	"Beaver County, UT"	"49001"	16	106858	Unreliable
	"Utah"	"49"	"Box Elder County, UT"	"49003"	107	802622	13.3
	"Utah"	"49"	"Cache County, UT"	"49005"	158	1787355	8.8
	"Utah"	"49"	"Carbon County, UT"	"49007"	130	349548	37.2
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	17113	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	643	4842978	13.3
	"Utah"	"49"	"Duchesne County, UT"	"49013"	55	290674	18.9
	"Utah"	"49"	"Emery County, UT"	"49015"	43	181664	23.7
	"Utah"	"49"	"Garfield County, UT"	"49017"	Suppressed	82603	Suppressed
	"Utah"	"49"	"Grand County, UT"	"49019"	25	151399	16.5
	"Utah"	"49"	"Iron County, UT"	"49021"	115	708096	16.2
	"Utah"	"49"	"Juab County, UT"	"49023"	28	160900	17.4
	"Utah"	"49"	"Kane County, UT"	"49025"	24	113373	21.2
	"Utah"	"49"	"Millard County, UT"	"49027"	28	209477	13.4
	"Utah"	"49"	"Morgan County, UT"	"49029"	17	148597	Unreliable
	"Utah"	"49"	"Piute County, UT"	"49031"	Suppressed	24936	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	Suppressed	36274	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	3319	16813434	19.7
	"Utah"	"49"	"San Juan County, UT"	"49037"	14	244109	Unreliable
	"Utah"	"49"	"Sanpete County, UT"	"49039"	70	439438	15.9
	"Utah"	"49"	"Sevier County, UT"	"49041"	51	340156	15.0
	"Utah"	"49"	"Summit County, UT"	"49043"	66	589941	11.2
	"Utah"	"49"	"Tooele County, UT"	"49045"	172	892104	19.3
	"Utah"	"49"	"Uintah County, UT"	"49047"	69	516971	13.3
	"Utah"	"49"	"Utah County, UT"	"49049"	1106	7952026	13.9
	"Utah"	"49"	"Wasatch County, UT"	"49051"	45	362202	12.4
	"Utah"	"49"	"Washington County, UT"	"49053"	313	2117237	14.8
	"Utah"	"49"	"Wayne County, UT"	"49055"	Suppressed	44759	Suppressed
	"Utah"	"49"	"Weber County, UT"	"49057"	707	3723563	19.0
	"Vermont"	"50"	"Addison County, VT"	"50001"	49	622198	7.9
	"Vermont"	"50"	"Bennington County, VT"	"50003"	57	627841	9.1
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	42	522011	8.0
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	250	2614954	9.6
	"Vermont"	"50"	"Essex County, VT"	"50009"	16	108125	Unreliable
	"Vermont"	"50"	"Franklin County, VT"	"50011"	82	802981	10.2
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	10	119810	Unreliable
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	33	408384	8.1
	"Vermont"	"50"	"Orange County, VT"	"50017"	51	490592	10.4
	"Vermont"	"50"	"Orleans County, VT"	"50019"	42	458422	9.2
	"Vermont"	"50"	"Rutland County, VT"	"50021"	139	1055954	13.2
